sample	value
0	476
1	477
2	477
3	477
4	478
5	477
6	478
7	479
8	480
9	480
10	480
11	481
12	481
13	481
14	481
15	481
16	481
17	481
18	481
19	480
20	480
21	480
22	480
23	480
24	480
25	479
26	478
27	478
28	477
29	477
30	476
31	475
32	474
33	473
34	472
35	472
36	471
37	469
38	468
39	468
40	467
41	466
42	466
43	465
44	463
45	464
46	464
47	464
48	464
49	464
50	465
51	466
52	467
53	468
54	469
55	471
56	472
57	474
58	475
59	476
60	478
61	479
62	479
63	480
64	480
65	480
66	480
67	480
68	480
69	481
70	480
71	480
72	480
73	480
74	480
75	480
76	480
77	480
78	480
79	479
80	480
81	479
82	479
83	480
84	480
85	480
86	480
87	480
88	480
89	480
90	479
91	481
92	480
93	479
94	479
95	479
96	479
97	479
98	479
99	479
100	479
101	479
102	479
103	479
104	479
105	479
106	479
107	479
108	479
109	478
110	478
111	479
112	479
113	479
114	479
115	479
116	479
117	479
118	479
119	479
120	480
121	479
122	479
123	480
124	480
125	480
126	481
127	480
128	481
129	481
130	482
131	482
132	483
133	483
134	483
135	483
136	483
137	483
138	482
139	482
140	482
141	482
142	482
143	482
144	482
145	482
146	481
147	482
148	482
149	481
150	481
151	481
152	482
153	481
154	482
155	481
156	481
157	481
158	480
159	480
160	480
161	480
162	480
163	480
164	480
165	479
166	479
167	479
168	478
169	478
170	477
171	476
172	476
173	474
174	471
175	470
176	468
177	466
178	463
179	462
180	459
181	458
182	456
183	454
184	451
185	450
186	448
187	446
188	444
189	442
190	442
191	442
192	445
193	446
194	451
195	455
196	460
197	464
198	467
199	470
200	471
201	472
202	473
203	473
204	472
205	472
206	471
207	471
208	471
209	471
210	471
211	471
212	472
213	472
214	471
215	471
216	471
217	470
218	470
219	470
220	470
221	470
222	470
223	470
224	471
225	472
226	472
227	473
228	473
229	474
230	474
231	475
232	475
233	476
234	475
235	475
236	475
237	474
238	475
239	474
240	474
241	474
242	474
243	474
244	474
245	474
246	474
247	474
248	474
249	474
250	475
251	475
252	475
253	475
254	475
255	475
256	475
257	475
258	476
259	474
260	474
261	475
262	475
263	475
264	474
265	474
266	474
267	475
268	474
269	475
270	474
271	475
272	474
273	474
274	474
275	474
276	474
277	474
278	474
279	474
280	475
281	475
282	474
283	475
284	474
285	474
286	475
287	475
288	475
289	475
290	475
291	475
292	475
293	475
294	475
295	475
296	475
297	475
298	476
299	476
300	476
301	476
302	476
303	476
304	476
305	476
306	476
307	476
308	476
309	476
310	477
311	477
312	478
313	477
314	477
315	477
316	477
317	479
318	478
319	478
320	478
321	478
322	478
323	478
324	478
325	478
326	478
327	478
328	477
329	477
330	477
331	476
332	476
333	474
334	473
335	472
336	471
337	470
338	469
339	467
340	466
341	465
342	464
343	463
344	463
345	462
346	463
347	464
348	465
349	467
350	469
351	472
352	474
353	475
354	477
355	478
356	479
357	480
358	480
359	480
360	480
361	481
362	481
363	481
364	481
365	481
366	481
367	481
368	481
369	480
370	480
371	481
372	481
373	481
374	481
375	481
376	480
377	480
378	480
379	480
380	481
381	481
382	480
383	480
384	481
385	481
386	481
387	481
388	481
389	481
390	482
391	481
392	482
393	482
394	482
395	482
396	482
397	482
398	482
399	482
400	482
401	482
402	482
403	482
404	482
405	482
406	482
407	482
408	482
409	482
410	482
411	482
412	482
413	482
414	482
415	482
416	483
417	483
418	483
419	483
420	483
421	483
422	483
423	483
424	483
425	483
426	483
427	483
428	484
429	483
430	483
431	483
432	483
433	483
434	483
435	482
436	482
437	482
438	481
439	481
440	480
441	480
442	479
443	478
444	478
445	477
446	477
447	476
448	475
449	475
450	474
451	473
452	473
453	472
454	471
455	471
456	470
457	469
458	469
459	468
460	468
461	467
462	467
463	466
464	465
465	466
466	466
467	466
468	467
469	467
470	469
471	470
472	471
473	471
474	472
475	472
476	472
477	473
478	472
479	473
480	474
481	474
482	474
483	473
484	472
485	473
486	473
487	474
488	475
489	476
490	476
491	476
492	476
493	476
494	476
495	477
496	476
497	477
498	476
499	476
500	476
501	476
502	475
503	476
504	475
505	476
506	475
507	475
508	474
509	475
510	475
511	475
512	475
513	475
514	475
515	475
516	475
517	475
518	475
519	476
520	475
521	475
522	476
523	476
524	476
525	476
526	475
527	475
528	476
529	476
530	476
531	476
532	477
533	478
534	478
535	478
536	479
537	479
538	481
539	483
540	486
541	486
542	487
543	488
544	489
545	489
546	490
547	491
548	492
549	492
550	493
551	495
552	496
553	499
554	500
555	502
556	503
557	506
558	509
559	510
560	513
561	514
562	517
563	517
564	520
565	521
566	523
567	525
568	527
569	529
570	531
571	532
572	534
573	536
574	538
575	539
576	541
577	542
578	544
579	546
580	548
581	550
582	553
583	554
584	557
585	559
586	561
587	563
588	565
589	569
